id,y
206.0,66.51459892779448
207.0,78.09238396609683
208.0,68.50991769352862
209.0,82.6903374436796
210.0,61.102649969046674
211.0,64.68046217223471
212.0,68.93799377774211
213.0,65.39640062735694
214.0,66.2868664761224
215.0,76.79111582913009
216.0,67.51770595837094
217.0,68.63606697523628
218.0,81.31908550990272
219.0,57.95746369479403
220.0,78.33196028297725
221.0,73.01776782234712
222.0,76.28653169158238
223.0,75.05478584948067
224.0,81.38695857975175
225.0,54.69251964766157
226.0,84.37099688151623
227.0,69.89246949775603
228.0,81.07471889516641
229.0,53.04538686370129
230.0,59.550695872392865
231.0,64.43104090368017
232.0,68.1663379891797
233.0,70.99162346454942
234.0,61.16753613963414
235.0,64.10142487568858
236.0,79.61424119933983
237.0,59.64397869377333
238.0,76.85160918868253
239.0,72.79771936558835
240.0,77.25737439162961
241.0,59.994921359825824
242.0,70.77436748180557
243.0,60.37845636636593
244.0,74.35082428011694
245.0,72.46172331547054
246.0,61.15390560608753
247.0,73.89189796807322
248.0,75.20692845151983
249.0,69.8550916051142
250.0,62.15648205754448
251.0,63.78567858797076
252.0,71.67351724821582
253.0,69.02928193951205
254.0,69.04327615993928
255.0,77.04992865818119
256.0,56.55849820545474
257.0,78.61541396043606
258.0,61.56197951937901
259.0,71.60728462802345
260.0,69.47957046673378
261.0,57.56521172849425
262.0,81.69498916176907
263.0,75.28770710087768
264.0,72.64387959324374
265.0,72.24056557778624
266.0,79.00592492581131
267.0,67.0696189894399
268.0,58.384555908374786
269.0,69.21972047806786
270.0,74.77948266200889
271.0,63.2669404595001
272.0,76.85995110197267
273.0,76.88021978794995
274.0,83.64557951324812
275.0,51.970071023033306
276.0,53.32558205118172
277.0,52.210339987280705
278.0,81.9167890058405
279.0,62.80638389313636
280.0,70.36835931493418
281.0,63.37340716668159
282.0,75.25084438755599
283.0,77.13031525781153
284.0,65.53503959022045
285.0,80.23706268104435
286.0,69.5589463251957
287.0,59.22830118643148
288.0,61.9193438388973
289.0,58.71866922203185
290.0,67.04165818554927
291.0,76.05540748163413
292.0,76.13429063890405
293.0,66.26639942069698
294.0,64.04127714893751
295.0,53.30041689331385
296.0,71.94801286579327
297.0,75.08713979403237
298.0,79.02488632736501
299.0,71.6946880742109
300.0,83.76488962920862
301.0,73.57136763942496
302.0,75.8270337076011
303.0,50.27331142310167
304.0,70.85788077262018
305.0,72.03851766758994
306.0,71.67438934303738
307.0,67.08379450853215
308.0,72.10706937114344
309.0,64.87470676462986
310.0,72.44450651674896
311.0,64.45507988575064
312.0,81.82289820159832
313.0,76.31653874748324
314.0,58.589041039524595
315.0,66.40215817673952
316.0,64.67748489499165
317.0,59.83597856862608
318.0,64.20319270514086
319.0,81.89116424781987
320.0,66.92886665731888
321.0,74.19886239999352
322.0,75.93727922092835
323.0,75.10811948681386
324.0,79.68216965786463
325.0,72.65683077640107
326.0,73.0512616133338
327.0,66.35281025303595
328.0,76.16584519248003
329.0,72.05221685007382
330.0,75.93487324745212
331.0,74.0385992314646
332.0,69.51666632795312
333.0,67.03748185531086
334.0,58.98779778530334
335.0,71.2955300744246
336.0,63.01363805473029
337.0,77.93207641185143
338.0,63.19274639114447
339.0,65.4817346889469
340.0,70.30093033656499
341.0,67.81302650115893
342.0,76.67158931714914
343.0,60.958713180425356
344.0,78.27020685517033
345.0,62.63704908316898
346.0,65.29574732835752
347.0,76.39974399960907
348.0,61.21108217663721
349.0,75.85198378707094
350.0,76.88038600168844
351.0,73.23518860993201
352.0,75.69345265688469
353.0,77.48032641132794
354.0,65.9416494235661
355.0,62.08287103284298
356.0,63.97232459236605
357.0,86.12030271996112
358.0,75.37391503226873
359.0,66.14423516532332
360.0,63.20335891001513
361.0,82.54820833714837
362.0,78.38247275832184
363.0,61.28839480521825
364.0,73.76095660941581
365.0,80.82718648435919
366.0,63.2504751046659
367.0,71.76994040428269
368.0,63.338184340023986
369.0,74.43549924632546
370.0,66.21686596023392
371.0,72.97794843599823
372.0,61.61081878228914
373.0,48.81719499360293
374.0,79.59590585155979
375.0,57.827552260943385
376.0,76.47915189580917
377.0,76.12821514477845
378.0,78.06981565957372
379.0,67.60642992679196
380.0,74.73864813640037
381.0,78.6345543077584
382.0,75.47222489902124
383.0,79.15006444645529
384.0,73.20250104528877
385.0,71.89897455760556
386.0,64.3932621253802
387.0,68.79795562215206
388.0,63.64195569795702
389.0,69.15314782464084
390.0,64.14596578644355
391.0,74.9645744755627
392.0,71.63639287359148
393.0,62.51761173405146
394.0,63.45001945715359
395.0,83.31473601510325
396.0,80.89302655869342
397.0,73.43087097229942
398.0,62.76349798284616
399.0,75.85918005430653
400.0,72.1211069610065
401.0,68.82485367817347
402.0,79.91077025009193
403.0,68.2705889018066
404.0,61.09184323207032
405.0,71.24805779895033
406.0,70.00828436495571
407.0,82.91042163672071
408.0,74.6438329041911
409.0,72.53307825333097
410.0,71.68809461229222
411.0,81.4353782994085
412.0,73.87013787071837
413.0,77.80376107052835
414.0,60.71507365001205
415.0,64.54882341203614
416.0,62.09574115216721
417.0,82.85700302055723
418.0,68.16951791834474
419.0,83.05764617354745
420.0,74.11659195976512
421.0,73.55404208661044
422.0,72.63948915032152
423.0,80.93591529003903
424.0,66.20894636888282
425.0,82.79420809754578
426.0,61.585807272990074
427.0,69.45515914255358
428.0,68.87108467807968
429.0,65.964678826506
430.0,57.063735296936215
431.0,58.62856180302987
432.0,53.691503691603074
433.0,80.03276771449625
434.0,63.277549465223935
435.0,78.13140354832991
436.0,60.74099144867616
437.0,75.46236508712767
438.0,75.85961282511589
439.0,71.2791694369172
440.0,77.33180113373807
441.0,78.06743068314704
442.0,73.08164406682566
443.0,57.41321787046553
444.0,71.10643465886689
445.0,81.57815683461246
446.0,61.64092485592142
447.0,79.18488586128952
448.0,61.2206334466729
449.0,67.93446335265843
450.0,67.50162913787524
451.0,61.168572335547026
452.0,63.61712981629261
453.0,68.41610822189482
454.0,79.96591743333508
455.0,61.96178078025208
456.0,74.74766316297243
457.0,80.0373187035496
458.0,61.63754066709575
459.0,72.20149821157439
460.0,66.40954655528009
461.0,68.82588856834326
462.0,69.8603783959592
463.0,69.38513566256587
464.0,74.54600864097074
465.0,58.50084937032026
466.0,61.79513690072197
467.0,75.86902837502117
468.0,62.39609047420923
469.0,72.52398441086004
470.0,62.757972832779984
471.0,64.5079709431281
472.0,77.07247898106147
473.0,81.36400241371365
474.0,78.26275529378842
475.0,71.35135131963798
476.0,71.12554529924047
477.0,76.13467830275181
478.0,59.83848568158957
479.0,83.27886394800674
480.0,56.56638026345925
481.0,64.93851161262737
482.0,76.44733577848514
483.0,84.2002647414643
484.0,55.86393133030778
485.0,74.28140418617134
486.0,75.41213871726634
487.0,60.19947695807016
488.0,68.43324980988366
489.0,80.7123713963277
490.0,80.24210950781135
491.0,67.60957876000079
492.0,81.43421117928614
493.0,58.35778519576293
494.0,58.01937727391195
495.0,62.75838105016524
496.0,66.89661162252135
497.0,71.58996326097326
498.0,74.05686860386473
499.0,72.08713066751874
500.0,57.73844608003632
501.0,69.44863942981726
502.0,58.15068604769817
503.0,68.5689559559995
504.0,78.43579471411161
505.0,67.76251345548748
506.0,79.59161410547759
507.0,64.11723924471717
508.0,70.14616431989431
509.0,67.72629629552749
510.0,70.87285390194928
511.0,62.56673203682162
512.0,79.86312761057154
513.0,55.191528848053814
514.0,59.929021231231175
515.0,71.29277988359122
516.0,69.05379432060323
517.0,72.81124649610287
518.0,64.74130232248885
519.0,77.6219216515162
520.0,76.2822000378523
521.0,69.25953163183246
522.0,62.24881874222179
523.0,78.99621244294558
524.0,83.13264274495751
525.0,82.0433047888349
526.0,54.48084533404185
527.0,63.94438031433674
528.0,66.04491555466237
529.0,73.96097002961311
530.0,62.13017343232614
531.0,71.21317109333475
532.0,82.7531175718359
533.0,71.2162605204387
534.0,66.10799908709332
535.0,70.41609702124782
536.0,62.81643785950926
537.0,75.5961473800861
538.0,75.98586911656102
539.0,60.44729968674795
540.0,55.066022710516656
541.0,74.34054817421351
542.0,54.90392956673464
543.0,77.68590964122312
544.0,71.04791590750783
545.0,78.05401063688494
546.0,73.18593775339365
547.0,59.12519566953798
548.0,65.55984667209032
549.0,68.47743545897195
550.0,81.67606757344558
551.0,73.05631621008429
552.0,77.02890360415948
553.0,66.67286993702335
554.0,83.14044644757959
555.0,62.15485762062321
556.0,73.88928344871314
557.0,63.07447747439793
558.0,67.80960368156966
559.0,65.09271104487541
560.0,52.65014248830759
561.0,72.2740683924779
562.0,79.80170593100513
563.0,65.80700219961234
564.0,73.23981700465812
565.0,66.46670651027502
566.0,70.89393514112696
567.0,72.15404542331613
568.0,62.5568526226485
569.0,65.68595247118196
570.0,70.0951668135832
571.0,78.31090045766511
572.0,68.2515344937094
573.0,69.78325102756828
574.0,70.26669254889754
575.0,74.31356153265133
576.0,71.69057020443203
577.0,71.07963343882987
578.0,74.76706764749272
579.0,56.78624716524106
580.0,65.58672234446598
581.0,64.83765851233764
582.0,76.91977951553574
583.0,69.95381639836702
584.0,71.48281368523591
585.0,66.12722364973415
586.0,79.61625769904434
587.0,56.6557919563018
588.0,73.1822280691446
589.0,69.87062878713274
590.0,69.71319942538241
591.0,70.23408893374342
592.0,56.10585903757732
593.0,74.78297231908822
594.0,68.59997707059635
595.0,72.62862147498917
596.0,58.864958547996196
597.0,68.90285570582367
598.0,69.3093161876598
599.0,77.01348940944587
600.0,59.90505187362179
601.0,69.89751744065254
602.0,69.0156657858286
603.0,68.47007709366639
604.0,69.20340735169306
605.0,71.85260897446477
606.0,70.7592050431057
607.0,56.24349708622627
608.0,70.7856267746868
609.0,61.57997599615603
610.0,57.03152890857247
611.0,61.50446806741418
612.0,59.499017512673404
613.0,69.66474485608865
614.0,60.8957854303694
615.0,82.50699984509886
616.0,78.92456180225314
617.0,73.73873456130127
618.0,80.29979923589364
619.0,72.17434443671493
620.0,72.66509439298252
621.0,67.1841703207722
622.0,75.09997841112022
623.0,62.91752721031953
624.0,71.67468623382346
625.0,84.89604386359295
626.0,60.73597232278197
627.0,62.731193202175234
628.0,68.86195286471292
629.0,71.7986386804872
630.0,69.56678927882305
631.0,61.15949241534603
632.0,60.96780506183958
633.0,67.3814459326265
634.0,63.00037702192106
635.0,62.32443674040964
636.0,73.12405813173459
637.0,63.6453134965697
638.0,71.13349351724912
639.0,74.91406469162014
640.0,51.93049084393368
641.0,76.09682774627845
642.0,74.71467551520033
643.0,65.10907815330437
644.0,58.86666420496373
645.0,57.5909327376803
646.0,81.06946542286938
647.0,53.696234027235384
648.0,66.21432635830398
649.0,78.55292646514617
650.0,68.96637771306524
651.0,76.73111962468492
652.0,61.49863770777775
653.0,65.06158598095821
654.0,64.89281370128872
655.0,61.66921200202295
656.0,71.48748107134587
657.0,58.685589157155235
658.0,79.03840679872326
659.0,70.88857986928888
660.0,73.03177797663346
661.0,68.58455083614987
662.0,80.25129097963516
663.0,69.14103005687285
664.0,66.37404248761517
665.0,69.22928718206883
666.0,59.74701298236516
667.0,74.77371247242849
668.0,72.78148818677809
669.0,78.8474213192238
670.0,69.79629829185205
671.0,56.362614647233016
672.0,75.62936978011474
673.0,61.79704621575249
674.0,76.94823674649152
675.0,67.92190693776311
676.0,50.66005624301458
677.0,68.93483910324046
678.0,73.18987463452918
679.0,79.01664718334557
680.0,62.80197082329015
681.0,61.85580339458011
682.0,74.37858277977982
683.0,70.45823157782065
684.0,71.56602018439334
685.0,62.6326317557451
686.0,79.73325114109588
687.0,55.26327218853346
688.0,58.866184770761485
689.0,56.31623766842433
690.0,72.90990767352545
691.0,70.12839620340436
692.0,78.12006400453984
693.0,67.7426807748627
694.0,64.645098103553
695.0,56.18728481027325
696.0,81.63282735907754
697.0,76.29902199277961
698.0,64.49517516618208
699.0,79.17477499269252
700.0,75.85487068419394
701.0,77.73290591030255
702.0,76.45181872845022
703.0,62.272059756278004
704.0,66.86338384130786
705.0,77.97408714139738
706.0,82.16023504481846
707.0,66.34711075361902
708.0,79.62307498520661
709.0,73.76932197736558
710.0,73.49477431567117
711.0,53.80433583137109
712.0,65.50837085417861
713.0,71.17295426729547
714.0,57.79103609224353
715.0,51.27793943800613
716.0,63.11736183354663
717.0,65.13643824248867
718.0,73.48714194681766
719.0,64.32421738007686
720.0,59.47875054275971
721.0,78.69105572172647
722.0,70.15548582807362
723.0,73.37733202449054
724.0,67.16933843822517
725.0,77.00075633568034
726.0,68.40147221106982
727.0,56.94145071240521
728.0,72.75206753773016
729.0,67.74914361660757
730.0,57.61293369183553
731.0,74.20793276366916
732.0,63.974927196603474
733.0,66.34345911247686
734.0,68.72275759220754
735.0,64.4483506901698
736.0,68.97195646374156
737.0,77.52975295424898
738.0,63.50879633752793
739.0,71.34897737471447
740.0,69.0171032185895
741.0,67.43077956228822
742.0,80.02469480167002
743.0,72.95106293555533
744.0,54.43274710256051
745.0,72.43036559841009
746.0,66.70056787925697
747.0,65.97346147420687
748.0,78.94638964829846
749.0,67.18341890136753
750.0,67.09692577629933
751.0,63.47880023703168
752.0,66.22914890309234
753.0,71.73692014726751
754.0,73.53240101069407
755.0,79.81593844144025
756.0,77.49563972321394
757.0,71.44431608224576
758.0,76.66226434508319
759.0,53.53331971117769
760.0,69.79951855118436
761.0,65.70961696022496
762.0,73.41509341784104
763.0,74.20918511816043
764.0,69.13163908023411
765.0,80.50525158435637
766.0,78.10583627336175
767.0,52.16078715064791
768.0,65.29632022072867
769.0,59.23952235058575
770.0,79.45167927014879
771.0,67.0244564739649
772.0,66.05363834475875
773.0,77.75401766770334
774.0,71.41890519973424
775.0,70.94181867405469
